#Frame   activesite_rmsd
   41560          1.7561
   41561          1.4218
   41562          1.6739
   41563          1.6935
   41564          1.7636
   41565          1.8829
   41566          1.8533
   41567          1.9949
   41568          2.0310
   41569          1.9120
   41570          2.1308
   41571          1.6845
   41572          1.9108
   41573          1.7675
   41574          1.8435
   41575          1.8878
   41576          1.6075
   41577          1.8569
   41578          1.6653
   41579          1.6959
   41580          1.7718
   41581          1.6768
   41582          1.6730
   41583          1.6123
   41584          1.7282
   41585          1.8183
   41586          1.7665
   41587          1.5948
   41588          1.5153
   41589          1.5232
   41590          2.0982
   41591          1.7409
   41592          1.6867
   41593          1.7173
   41594          1.8006
   41595          1.7900
   41596          1.5326
   41597          1.9360
   41598          1.7140
   41599          1.4788
   41600          1.5409
   41601          1.5097
   41602          1.6354
   41603          1.8689
   41604          1.9405
   41605          1.9561
   41606          2.0039
   41607          1.9673
   41608          1.6172
   41609          1.6176
   41610          1.5286
   41611          1.6829
   41612          1.8049
   41613          1.8188
   41614          1.6151
   41615          1.5659
   41616          1.7127
   41617          1.8839
   41618          1.8018
   41619          1.7622
   41620          1.7640
   41621          1.6136
   41622          1.7214
   41623          1.6089
   41624          1.7293
   41625          1.6702
   41626          1.8181
   41627          1.8430
   41628          1.8639
   41629          1.7112
   41630          1.8433
   41631          1.8377
   41632          1.8437
   41633          1.8344
   41634          1.6321
   41635          1.8816
   41636          1.9431
   41637          1.5604
   41638          1.6157
   41639          1.8145
   41640          1.6830
   41641          1.7873
   41642          1.9216
   41643          1.9124
   41644          1.8031
   41645          1.8875
   41646          1.8427
   41647          1.8542
   41648          1.8199
   41649          2.0054
   41650          1.9354
   41651          1.8309
   41652          1.6557
   41653          1.7268
   41654          1.8015
   41655          1.7776
   41656          1.6195
   41657          1.8191
   41658          1.8434
   41659          1.6347
   41660          1.9520
   41661          1.9939
   41662          1.8202
   41663          1.9728
   41664          1.9498
   41665          1.6986
   41666          1.9800
   41667          1.8958
   41668          1.8532
   41669          1.7380
   41670          1.9855
   41671          2.0536
   41672          2.1055
   41673          2.1157
   41674          2.0242
   41675          2.1069
   41676          2.1087
   41677          2.0026
   41678          1.7745
   41679          1.8733
   41680          1.8586
   41681          1.9969
   41682          1.7729
   41683          2.0528
   41684          2.1173
   41685          2.0072
   41686          1.9091
   41687          2.0760
   41688          1.9769
   41689          1.9468
   41690          1.7591
   41691          2.0943
   41692          1.5465
   41693          1.7312
   41694          1.9287
   41695          1.5020
   41696          1.8664
   41697          1.7704
   41698          1.8156
   41699          1.9464
   41700          1.8698
   41701          1.8069
   41702          1.8297
   41703          1.8003
   41704          1.9629
   41705          2.0551
   41706          1.6157
   41707          1.8035
   41708          1.8985
   41709          1.9181
   41710          1.7611
   41711          1.8392
   41712          1.7488
   41713          1.7775
   41714          1.8473
   41715          1.9108
   41716          1.6171
   41717          1.7097
   41718          1.4913
   41719          1.7763
   41720          1.2692
   41721          1.8133
   41722          1.3826
   41723          1.5382
   41724          1.5033
   41725          1.3367
   41726          1.6913
   41727          1.8334
   41728          1.7183
   41729          2.1145
   41730          2.0756
   41731          2.1790
   41732          2.2045
   41733          2.0532
   41734          2.1369
   41735          2.1300
   41736          2.1247
   41737          1.7596
   41738          1.5447
   41739          1.5460
   41740          1.8374
   41741          1.7371
   41742          1.6521
   41743          1.7185
   41744          1.9480
   41745          1.9955
   41746          2.1019
   41747          1.6892
   41748          1.8929
   41749          1.9488
   41750          2.0623
   41751          1.8729
   41752          1.9097
   41753          1.5348
   41754          2.0069
   41755          1.7227
   41756          1.6052
   41757          1.7112
   41758          1.7110
   41759          1.4088
   41760          1.2989
   41761          1.5158
   41762          1.7615
   41763          1.8324
   41764          1.9682
   41765          1.9086
   41766          1.8808
   41767          2.0112
   41768          2.1543
   41769          1.8077
   41770          1.9075
   41771          1.8867
   41772          2.2540
   41773          2.2199
   41774          1.9804
   41775          1.9945
   41776          2.1064
   41777          1.9185
   41778          1.7777
   41779          1.5293
   41780          1.6389
   41781          1.6731
   41782          1.7884
   41783          1.7631
   41784          1.6166
   41785          1.5970
   41786          1.7504
   41787          1.9841
   41788          1.9082
   41789          2.0329
   41790          1.8788
   41791          1.6147
   41792          1.5527
   41793          1.5747
   41794          1.5132
   41795          1.5155
   41796          1.6028
   41797          1.5769
   41798          1.4639
   41799          1.4938
   41800          1.5271
   41801          1.5688
   41802          1.9793
   41803          1.7622
   41804          1.9307
   41805          1.7500
