#Frame   backbone_rmsd
   33275        6.3219
   33276        6.3314
   33277        6.3096
   33278        6.3900
   33279        6.3927
   33280        6.3869
   33281        6.4273
   33282        6.5138
   33283        6.6059
   33284        6.6123
   33285        6.5014
   33286        6.5350
   33287        6.4959
   33288        6.5289
   33289        6.5323
   33290        6.5341
   33291        6.5467
   33292        6.5280
   33293        6.5625
   33294        6.4536
   33295        6.5342
   33296        6.5388
   33297        6.6228
   33298        6.5681
   33299        6.5175
   33300        6.4080
   33301        6.4817
   33302        6.4810
   33303        6.4551
   33304        6.4010
   33305        6.4882
   33306        6.4515
   33307        6.4503
   33308        6.4323
   33309        6.4165
   33310        6.4342
   33311        6.4319
   33312        6.4429
   33313        6.4787
   33314        6.4713
   33315        6.4447
   33316        6.4537
   33317        6.4448
   33318        6.5069
   33319        6.3962
   33320        6.3202
   33321        6.4879
   33322        6.4578
   33323        6.3718
   33324        6.3338
   33325        6.2577
   33326        6.3132
   33327        6.4483
   33328        6.3472
   33329        6.3152
   33330        6.3200
   33331        6.3662
   33332        6.3931
   33333        6.2642
   33334        6.2082
   33335        6.2977
   33336        6.3536
   33337        6.3229
   33338        6.3647
   33339        6.3999
   33340        6.3017
   33341        6.3359
   33342        6.3697
   33343        6.3639
   33344        6.4217
   33345        6.4124
   33346        6.3884
   33347        6.2910
   33348        6.3083
   33349        6.4160
   33350        6.3838
   33351        6.2698
   33352        6.2848
   33353        6.3335
   33354        6.3279
   33355        6.2928
   33356        6.3565
   33357        6.3337
   33358        6.3473
   33359        6.3479
   33360        6.3593
   33361        6.3221
   33362        6.3186
   33363        6.3121
   33364        6.3005
   33365        6.3222
   33366        6.3379
   33367        6.3710
   33368        6.3464
   33369        6.3144
   33370        6.3612
   33371        6.3853
   33372        6.2716
   33373        6.3651
   33374        6.3131
   33375        6.3174
   33376        6.3485
   33377        6.2657
   33378        6.3000
   33379        6.2576
   33380        6.2380
   33381        6.3389
   33382        6.2883
   33383        6.1644
   33384        6.3068
   33385        6.5177
   33386        6.3110
   33387        6.3033
   33388        6.3264
   33389        6.3615
   33390        6.3958
   33391        6.4351
   33392        6.3625
   33393        6.3454
   33394        6.4873
   33395        6.5029
   33396        6.4777
   33397        6.3544
   33398        6.4725
   33399        6.4575
   33400        6.3629
   33401        6.4630
   33402        6.3938
   33403        6.3600
   33404        6.3868
   33405        6.3600
   33406        6.3103
   33407        6.3508
   33408        6.4266
   33409        6.3831
   33410        6.2720
   33411        6.4970
   33412        6.4272
   33413        6.3908
   33414        6.4417
   33415        6.3442
   33416        6.3912
   33417        6.3328
   33418        6.3367
   33419        6.2995
   33420        6.2825
   33421        6.3310
   33422        6.3381
   33423        6.3710
   33424        6.4193
   33425        6.4294
   33426        6.2590
   33427        6.4670
   33428        6.3305
   33429        6.4436
   33430        6.3704
   33431        6.3829
   33432        6.3518
   33433        6.3322
   33434        6.3718
   33435        6.4337
   33436        6.4329
   33437        6.4203
   33438        6.4757
   33439        6.3413
   33440        6.4570
   33441        6.3552
   33442        6.4434
   33443        6.5038
   33444        6.4911
   33445        6.4123
   33446        6.4656
   33447        6.3717
   33448        6.3019
   33449        6.4735
   33450        6.5335
   33451        6.5493
   33452        6.5323
   33453        6.5346
   33454        6.5064
   33455        6.5659
   33456        6.3998
   33457        6.4948
   33458        6.5564
   33459        6.5342
   33460        6.4336
   33461        6.5900
   33462        6.5414
   33463        6.5732
   33464        6.4002
   33465        6.5619
   33466        6.4447
   33467        6.4877
   33468        6.5830
   33469        6.4953
   33470        6.6123
   33471        6.5678
   33472        6.6505
   33473        6.5485
   33474        6.4096
   33475        6.5484
   33476        6.5441
   33477        6.4346
   33478        6.5835
   33479        6.5507
   33480        6.5475
   33481        6.5983
   33482        6.5755
   33483        6.5867
   33484        6.4678
   33485        6.5323
   33486        6.5507
   33487        6.5419
   33488        6.5733
   33489        6.5246
   33490        6.5480
   33491        6.7579
   33492        6.7809
   33493        6.6696
   33494        6.6796
   33495        6.6250
   33496        6.6525
   33497        6.6754
   33498        6.6062
   33499        6.5767
   33500        6.6091
   33501        6.6007
   33502        6.5985
   33503        6.6340
   33504        6.4716
   33505        6.4298
   33506        6.3134
   33507        6.3653
   33508        6.3297
   33509        6.3369
   33510        6.4197
   33511        6.4723
   33512        6.5384
   33513        6.5399
   33514        6.5754
   33515        6.5557
   33516        6.4440
   33517        6.5122
   33518        6.5570
   33519        6.5163
   33520        6.4478
   33521        6.5375
   33522        6.4684
   33523        6.4569
   33524        6.4598
   33525        6.4029
   33526        6.3910
   33527        6.4687
   33528        6.4741
   33529        6.4455
   33530        6.3661
   33531        6.2825
   33532        6.2604
   33533        6.3504
   33534        6.3491
   33535        6.2967
   33536        6.4347
   33537        6.3675
   33538        6.3104
   33539        6.3838
   33540        6.3272
   33541        6.3453
   33542        6.3638
   33543        6.2554
   33544        6.2718
   33545        6.2504
   33546        6.3839
   33547        6.4486
   33548        6.4685
   33549        6.4987
   33550        6.5045
   33551        6.4701
   33552        6.4614
   33553        6.4384
   33554        6.5268
   33555        6.5295
   33556        6.5124
   33557        6.3833
   33558        6.4212
   33559        6.3465
   33560        6.4870
   33561        6.5186
   33562        6.5698
   33563        6.4990
   33564        6.4591
   33565        6.5437
   33566        6.5610
   33567        6.4864
   33568        6.4685
   33569        6.5250
   33570        6.4601
   33571        6.5008
   33572        6.5755
   33573        6.5234
   33574        6.5515
   33575        6.5243
   33576        6.5674
   33577        6.4556
   33578        6.3442
   33579        6.4950
   33580        6.4925
   33581        6.4204
   33582        6.3375
   33583        6.4005
   33584        6.5125
   33585        6.4668
   33586        6.5270
   33587        6.4187
   33588        6.4878
   33589        6.4541
   33590        6.5553
   33591        6.3802
   33592        6.3855
   33593        6.4111
   33594        6.3287
   33595        6.4258
   33596        6.3822
   33597        6.5124
   33598        6.4221
   33599        6.3666
   33600        6.3922
   33601        6.3862
   33602        6.4973
   33603        6.4139
   33604        6.5011
   33605        6.4681
   33606        6.4039
   33607        6.5207
   33608        6.4832
   33609        6.5671
   33610        6.4776
   33611        6.5262
   33612        6.5066
   33613        6.4905
   33614        6.4757
   33615        6.5418
   33616        6.5892
   33617        6.6079
   33618        6.5688
   33619        6.6102
   33620        6.6032
   33621        6.5354
   33622        6.6172
   33623        6.5813
   33624        6.4954
   33625        6.4615
   33626        6.4604
   33627        6.5567
   33628        6.5303
   33629        6.4768
   33630        6.4161
   33631        6.4619
   33632        6.4396
   33633        6.4147
   33634        6.3351
   33635        6.3829
   33636        6.5116
   33637        6.4582
   33638        6.5548
   33639        6.4689
   33640        6.4377
   33641        6.4646
   33642        6.3279
   33643        6.4459
   33644        6.4006
   33645        6.4906
   33646        6.3906
   33647        6.4116
   33648        6.5263
   33649        6.5118
   33650        6.5020
   33651        6.3825
   33652        6.4283
   33653        6.3619
   33654        6.3368
   33655        6.4931
   33656        6.4417
   33657        6.4718
   33658        6.4604
   33659        6.5929
   33660        6.5308
   33661        6.4339
   33662        6.4554
   33663        6.5804
   33664        6.5353
   33665        6.5047
   33666        6.4949
   33667        6.4221
   33668        6.4284
   33669        6.3558
   33670        6.5564
   33671        6.3949
   33672        6.3946
   33673        6.3537
   33674        6.3687
   33675        6.3609
   33676        6.3452
   33677        6.4340
