#Frame         mn_gu1
   38151       2.0748
   38152       2.1876
   38153       2.0601
   38154       2.0415
   38155       2.0265
   38156       1.9459
   38157       2.1371
   38158       2.0229
   38159       2.0763
   38160       2.0283
   38161       2.0763
   38162       2.1739
   38163       2.2119
   38164       1.9376
   38165       2.0993
   38166       2.0566
   38167       1.9752
   38168       1.9501
   38169       2.0407
   38170       2.0700
   38171       2.0904
   38172       1.9550
   38173       2.0479
   38174       2.0208
   38175       2.0438
   38176       2.0951
   38177       1.8678
   38178       2.1172
   38179       2.0691
   38180       2.0851
   38181       2.1029
   38182       2.1703
   38183       1.9512
   38184       2.0397
   38185       2.1197
   38186       1.9937
   38187       2.1284
   38188       2.1465
   38189       2.0595
   38190       2.1705
   38191       2.0105
   38192       2.1252
   38193       2.0844
   38194       2.1419
   38195       2.2287
   38196       2.0507
   38197       2.1634
   38198       2.1009
   38199       2.0717
   38200       2.1094
   38201       2.1779
   38202       1.9182
   38203       2.0760
   38204       1.9915
   38205       1.9898
   38206       2.1070
   38207       2.1645
   38208       2.1305
   38209       2.2783
   38210       2.2044
   38211       2.0534
   38212       2.1181
   38213       2.0664
   38214       2.1492
   38215       2.0581
   38216       2.0846
   38217       2.2237
   38218       2.0417
   38219       1.9645
   38220       2.0415
   38221       2.0179
   38222       2.0412
   38223       2.1362
   38224       2.1916
   38225       2.0546
   38226       1.9196
   38227       2.1167
   38228       1.9731
   38229       2.1682
   38230       2.1040
   38231       2.1823
   38232       2.1369
   38233       2.1197
   38234       2.1479
   38235       2.0187
   38236       2.2419
   38237       2.1956
   38238       2.0058
   38239       2.1743
   38240       2.0439
   38241       1.9725
   38242       2.0836
   38243       1.8542
   38244       2.0259
   38245       2.0632
   38246       2.0959
   38247       2.2295
   38248       2.1065
   38249       2.2323
   38250       2.0295
   38251       2.1608
   38252       1.9471
   38253       2.1484
   38254       2.1570
   38255       1.9495
   38256       2.0025
   38257       2.0012
   38258       2.0371
   38259       2.0872
   38260       2.0819
   38261       1.9410
   38262       1.9762
   38263       2.0407
   38264       2.0055
   38265       2.1548
   38266       2.1988
   38267       2.1178
   38268       2.0491
   38269       2.1118
   38270       2.0240
   38271       1.8893
   38272       2.2257
   38273       2.1123
   38274       2.1345
   38275       2.3119
   38276       2.0215
   38277       2.1180
   38278       1.9419
   38279       1.9917
   38280       2.1911
   38281       2.0007
   38282       2.1798
   38283       2.1549
   38284       2.0443
   38285       2.2536
   38286       2.1174
   38287       2.1510
   38288       2.0397
   38289       2.0605
   38290       2.2372
   38291       1.8672
   38292       2.0920
   38293       2.1127
   38294       2.0745
   38295       2.0766
   38296       2.0328
   38297       2.0165
   38298       2.0314
   38299       2.1555
   38300       2.0250
   38301       2.1339
   38302       2.2208
   38303       2.1783
   38304       2.0938
   38305       2.0431
   38306       2.0601
   38307       2.1360
   38308       2.1699
   38309       2.1967
   38310       1.9717
   38311       2.1270
   38312       2.2688
   38313       2.0707
   38314       2.0989
   38315       1.9792
   38316       2.0668
   38317       2.0738
   38318       2.2023
   38319       1.9973
   38320       2.2096
   38321       2.0535
   38322       2.0553
   38323       2.1035
   38324       2.0053
   38325       2.0553
   38326       1.9209
   38327       2.0920
   38328       2.0874
   38329       1.9981
   38330       2.0973
   38331       2.0190
   38332       2.1160
   38333       2.0058
   38334       2.1557
   38335       2.0643
   38336       2.1611
   38337       2.2126
   38338       2.0715
   38339       1.9085
   38340       2.0506
   38341       2.0883
   38342       1.9481
   38343       2.0057
   38344       1.9435
   38345       2.0036
   38346       2.1305
   38347       2.1617
   38348       2.2996
   38349       2.0742
   38350       2.0679
   38351       2.1359
   38352       2.1866
   38353       2.1694
   38354       2.0089
   38355       2.1214
   38356       2.0745
   38357       2.0103
   38358       2.1630
   38359       2.0155
   38360       2.0941
   38361       1.9995
   38362       2.1065
   38363       2.0464
   38364       2.0257
   38365       1.9527
   38366       2.1740
   38367       2.1360
   38368       2.1209
   38369       2.0745
   38370       2.0320
   38371       2.0584
   38372       2.1843
   38373       2.1070
   38374       1.9903
   38375       2.0234
   38376       2.0404
   38377       2.0356
   38378       2.0658
   38379       2.0521
   38380       2.0833
   38381       2.2219
   38382       1.9420
   38383       2.1342
   38384       2.1141
   38385       2.1811
   38386       2.1087
   38387       2.0111
   38388       2.0784
   38389       2.1516
   38390       2.1324
   38391       2.1897
   38392       1.9860
   38393       2.1726
   38394       2.0984
   38395       2.0291
   38396       2.1049
   38397       2.1603
   38398       2.1197
   38399       2.0680
   38400       2.1662
   38401       1.9851
   38402       2.0500
   38403       2.0907
   38404       1.9672
   38405       2.2158
   38406       2.1655
   38407       2.1599
   38408       2.0118
   38409       2.1603
   38410       2.0743
   38411       2.1713
   38412       2.0861
   38413       2.0762
   38414       2.1260
   38415       2.1302
   38416       2.0512
   38417       2.1570
   38418       1.9815
   38419       2.0896
   38420       2.0972
   38421       2.0677
   38422       2.0773
   38423       2.1381
   38424       1.9392
   38425       2.1430
   38426       2.1675
   38427       2.0042
   38428       2.1276
   38429       2.0951
   38430       2.0934
   38431       2.0506
   38432       2.1677
   38433       2.0809
   38434       2.3216
   38435       1.9521
   38436       2.2270
   38437       2.0176
   38438       2.0407
   38439       2.1336
   38440       2.0553
   38441       2.1919
   38442       2.1212
   38443       1.9957
   38444       1.9594
   38445       2.0038
   38446       2.0650
   38447       2.0729
   38448       1.9528
   38449       2.0432
   38450       2.1769
   38451       2.2537
   38452       2.0219
   38453       2.0943
   38454       2.1720
   38455       2.0357
   38456       2.0475
   38457       2.0003
   38458       2.0390
   38459       2.0199
   38460       2.0332
   38461       2.0254
   38462       2.1457
   38463       1.9124
   38464       2.1683
   38465       1.9859
   38466       2.0384
   38467       1.9363
   38468       2.1178
   38469       1.9848
   38470       2.0395
   38471       2.0768
   38472       1.9559
   38473       2.1381
   38474       2.0879
   38475       2.3130
   38476       2.1795
   38477       1.9262
   38478       1.9892
   38479       2.0463
   38480       2.0621
   38481       1.9892
   38482       2.0755
   38483       2.0351
   38484       2.0645
   38485       2.1207
   38486       2.0405
   38487       2.0171
   38488       2.1345
   38489       2.1698
   38490       2.1606
   38491       1.9156
   38492       2.1587
   38493       1.9874
   38494       2.0291
   38495       2.1145
   38496       2.1311
   38497       2.0868
   38498       2.1516
   38499       2.0821
   38500       2.1057
   38501       2.1821
   38502       2.1838
   38503       2.0734
   38504       2.1796
   38505       2.1103
   38506       2.0098
   38507       1.9661
   38508       1.9899
   38509       2.0594
   38510       2.1698
   38511       2.1442
   38512       1.9689
   38513       2.1394
   38514       2.0286
   38515       2.1426
   38516       2.1260
   38517       2.0181
   38518       2.0452
   38519       2.0234
   38520       2.0498
   38521       2.0936
   38522       2.1920
   38523       2.0729
   38524       2.1184
   38525       2.2331
   38526       2.0487
   38527       2.0718
   38528       1.9251
   38529       2.0402
   38530       1.9580
   38531       1.9975
   38532       2.2416
   38533       2.0080
   38534       2.1062
   38535       2.1254
   38536       2.0750
   38537       2.1358
   38538       2.1211
   38539       1.9320
   38540       2.0579
   38541       2.2163
   38542       2.0926
   38543       2.1006
   38544       2.0275
   38545       2.1802
   38546       2.1314
   38547       2.0188
   38548       2.2258
   38549       2.0329
   38550       2.1650
   38551       2.0318
   38552       2.1700
   38553       2.0705
   38554       2.0811
   38555       1.9948
   38556       2.1550
   38557       2.1056
   38558       2.0564
   38559       2.0046
   38560       1.8802
   38561       2.1164
   38562       2.0880
   38563       2.1738
   38564       2.2541
   38565       2.1918
   38566       2.1364
   38567       2.0580
   38568       2.0911
   38569       1.9294
   38570       2.1733
   38571       2.1755
   38572       2.1532
   38573       2.1374
   38574       2.0707
   38575       2.0176
   38576       2.1357
   38577       2.0953
   38578       2.0708
   38579       1.9340
   38580       1.8989
   38581       2.1156
   38582       2.1315
   38583       2.0813
   38584       2.1566
   38585       1.9728
   38586       2.1505
   38587       2.2641
   38588       2.2324
   38589       2.0705
   38590       2.0568
   38591       2.2001
   38592       2.1337
   38593       2.2427
   38594       2.0280
   38595       2.1013
   38596       2.0270
   38597       2.0174
   38598       1.9979
   38599       2.2318
   38600       2.1052
   38601       2.0672
   38602       2.0133
   38603       1.9794
   38604       2.0644
   38605       2.0581
   38606       2.0890
   38607       2.1104
   38608       2.0829
   38609       2.1050
   38610       2.0483
   38611       1.9127
   38612       2.1240
   38613       1.9988
   38614       2.1023
   38615       2.0117
   38616       2.2884
   38617       2.0477
   38618       2.0045
   38619       2.1575
   38620       1.9530
   38621       2.1523
   38622       2.1558
   38623       2.0844
   38624       2.1436
   38625       2.2490
   38626       1.9347
   38627       2.1358
   38628       2.1122
   38629       2.0307
   38630       2.0613
   38631       2.1436
   38632       2.1369
   38633       2.2109
   38634       2.0570
   38635       2.0508
   38636       1.9769
   38637       1.9072
   38638       2.1610
   38639       2.0297
   38640       2.1631
   38641       1.9686
   38642       2.0897
