#Frame       LID_SASA
   37136     296.1401
   37137     283.6535
   37138     290.4996
   37139     290.3234
   37140     273.2152
   37141     289.1490
   37142     298.7027
   37143     285.6629
   37144     269.7581
   37145     263.3972
   37146     280.1793
   37147     270.7331
   37148     326.8629
   37149     306.9815
   37150     282.7091
   37151     296.8641
   37152     322.5305
   37153     259.8106
   37154     274.6312
   37155     278.9303
   37156     301.7232
   37157     284.7623
   37158     278.9043
   37159     282.0540
   37160     294.2189
   37161     290.7756
   37162     271.3302
   37163     273.6100
   37164     268.4184
   37165     301.4916
   37166     311.1644
   37167     303.9126
   37168     305.9543
   37169     264.6687
   37170     269.6530
   37171     257.3428
   37172     262.5538
   37173     279.0438
   37174     252.3533
   37175     275.5447
   37176     270.5610
   37177     304.0412
   37178     254.4364
   37179     248.2430
   37180     248.4441
   37181     243.7161
   37182     227.8075
   37183     274.9448
   37184     267.1526
   37185     279.8029
   37186     269.9380
   37187     270.8937
   37188     261.2086
   37189     245.4517
   37190     240.8020
   37191     299.2454
   37192     297.9306
   37193     324.1021
   37194     300.8001
   37195     350.6050
   37196     358.0810
   37197     306.8187
   37198     347.9873
   37199     315.8829
   37200     312.0068
   37201     295.3023
   37202     340.4600
   37203     327.2626
   37204     351.7316
   37205     339.6316
   37206     296.8562
   37207     279.1692
   37208     271.5196
   37209     329.1530
   37210     333.4537
   37211     328.0181
   37212     275.8118
   37213     284.4513
   37214     308.0038
   37215     278.2502
   37216     290.5628
   37217     326.6816
   37218     287.5672
   37219     290.6666
   37220     280.6778
   37221     276.9328
   37222     289.0261
   37223     302.5386
   37224     285.4943
   37225     283.1294
   37226     313.1880
   37227     288.4694
   37228     270.2669
   37229     268.9315
   37230     280.3595
   37231     305.7380
   37232     271.5273
   37233     292.0127
   37234     274.9293
   37235     312.0909
   37236     261.7277
   37237     310.9571
   37238     283.4748
   37239     290.5613
   37240     297.2864
   37241     284.7866
   37242     262.0120
   37243     274.4216
   37244     263.8134
   37245     269.5087
   37246     281.4044
   37247     288.2193
   37248     270.6161
   37249     287.4541
   37250     277.2924
   37251     273.6570
   37252     248.7924
   37253     257.3577
   37254     271.4448
   37255     294.9807
   37256     266.5903
   37257     284.2605
   37258     230.7462
   37259     264.9859
   37260     252.4937
   37261     257.7027
   37262     281.3001
   37263     244.7240
   37264     294.5144
   37265     320.0251
   37266     318.3779
   37267     353.9487
   37268     301.0569
   37269     260.8328
   37270     274.0837
   37271     265.3363
   37272     257.6170
   37273     275.9288
   37274     287.3224
   37275     263.2309
   37276     269.5703
   37277     253.7832
   37278     267.5904
   37279     308.6854
   37280     282.9632
   37281     289.9299
   37282     292.9584
   37283     257.4448
   37284     233.7815
   37285     255.4268
   37286     245.0878
   37287     261.9450
   37288     307.1211
   37289     223.2954
   37290     232.3275
   37291     275.4542
   37292     276.1864
   37293     241.7934
   37294     243.2654
   37295     279.7364
   37296     292.6747
   37297     280.3597
   37298     282.1148
   37299     261.8248
   37300     289.7416
   37301     277.2942
   37302     251.5824
   37303     267.6781
   37304     280.7281
   37305     224.1712
   37306     252.8358
   37307     294.3328
   37308     290.2535
   37309     266.8273
   37310     299.5440
   37311     252.4928
   37312     265.6768
   37313     263.4113
   37314     238.9772
   37315     265.2076
   37316     258.0360
   37317     318.3887
   37318     252.4288
   37319     300.3323
   37320     293.9079
   37321     240.4349
   37322     260.7246
   37323     270.4963
   37324     250.7075
   37325     266.1041
   37326     251.4705
   37327     284.3362
   37328     245.2090
   37329     253.5700
   37330     242.8187
   37331     278.6284
   37332     295.4577
   37333     292.6094
   37334     265.6019
   37335     284.1734
   37336     275.0325
   37337     290.9239
   37338     259.8848
   37339     277.8166
   37340     292.7979
   37341     325.1962
   37342     255.4129
   37343     286.2055
   37344     250.4049
   37345     269.8298
   37346     251.9373
   37347     256.6921
   37348     277.4260
   37349     261.3619
   37350     262.5410
   37351     271.6994
   37352     277.0440
   37353     258.9918
   37354     249.3463
   37355     323.8851
   37356     255.3171
   37357     256.1872
   37358     291.4914
   37359     289.0975
   37360     270.1744
   37361     270.0102
   37362     290.9700
   37363     317.4382
   37364     327.2918
   37365     292.4993
   37366     268.5079
   37367     305.3284
   37368     266.7054
   37369     271.7180
   37370     302.4328
   37371     292.6021
   37372     253.2317
   37373     283.5843
   37374     225.5486
   37375     214.2919
   37376     275.3375
   37377     267.3560
   37378     271.9306
   37379     266.9788
   37380     250.2242
   37381     269.9383
   37382     283.1105
   37383     268.6414
   37384     254.8277
   37385     264.9076
   37386     273.9674
   37387     309.8581
   37388     292.9523
   37389     283.3083
   37390     289.1571
   37391     245.9641
   37392     256.3662
   37393     260.7634
   37394     280.3170
   37395     255.0382
   37396     269.0814
   37397     284.9957
   37398     298.2660
   37399     273.2875
   37400     266.8064
   37401     264.5252
   37402     261.7082
   37403     287.1935
   37404     275.4218
   37405     271.4106
   37406     280.2369
   37407     270.0162
   37408     254.0621
   37409     261.8218
   37410     278.1334
   37411     248.2725
   37412     301.1370
   37413     234.2431
   37414     269.5519
   37415     247.5334
   37416     258.3588
   37417     269.7866
   37418     267.9806
   37419     318.5089
   37420     277.6072
   37421     304.2959
   37422     289.5292
   37423     308.5012
   37424     286.4355
   37425     269.3036
   37426     267.1281
   37427     279.5996
   37428     270.2705
   37429     292.2194
   37430     289.3718
   37431     290.6368
   37432     313.7314
   37433     271.5629
   37434     265.0553
   37435     329.1118
   37436     320.9072
   37437     305.5847
   37438     284.9449
   37439     303.3862
   37440     313.9515
   37441     287.2362
   37442     315.7166
   37443     289.0454
   37444     264.2820
   37445     258.9310
   37446     248.0215
   37447     259.5892
   37448     261.6319
   37449     226.5200
   37450     230.7311
   37451     235.5126
   37452     261.0194
   37453     244.1012
   37454     267.1008
   37455     245.8705
   37456     304.3394
   37457     260.5824
   37458     271.4558
   37459     250.9932
   37460     299.7014
   37461     244.8509
   37462     278.2987
   37463     245.4801
   37464     292.8809
   37465     308.7730
   37466     302.1517
   37467     298.3746
   37468     285.7765
   37469     282.1395
   37470     309.5291
   37471     273.6161
   37472     293.5003
   37473     310.8538
   37474     298.7150
   37475     315.2146
   37476     269.9774
   37477     283.6949
   37478     299.8144
   37479     245.8416
   37480     271.4820
   37481     272.0986
   37482     288.9204
   37483     262.1400
   37484     289.6920
   37485     296.7037
   37486     268.6882
   37487     285.2345
   37488     288.4621
   37489     292.9351
   37490     308.6661
   37491     295.1184
   37492     279.9518
   37493     274.0878
   37494     278.0031
   37495     271.0759
   37496     270.1685
   37497     271.8078
   37498     285.7242
   37499     282.9998
   37500     276.9661
   37501     301.2914
   37502     266.6025
   37503     282.0454
   37504     311.3787
   37505     258.9456
   37506     249.4704
   37507     278.2948
   37508     289.0184
   37509     263.2378
   37510     297.1725
   37511     279.8391
   37512     247.5218
   37513     246.7233
   37514     267.1338
   37515     268.8082
   37516     291.7900
   37517     290.7353
   37518     289.9275
   37519     287.6403
   37520     291.2500
   37521     308.0772
   37522     328.1167
   37523     317.4903
   37524     299.6695
   37525     283.9485
   37526     255.6691
   37527     298.6986
   37528     323.7978
   37529     272.3499
   37530     295.8499
   37531     286.4483
   37532     308.8501
   37533     305.4526
   37534     301.3843
   37535     317.5040
   37536     285.9000
   37537     272.3734
   37538     249.7693
   37539     284.3685
   37540     238.2078
   37541     298.2643
   37542     275.0035
   37543     261.7897
   37544     298.2340
   37545     306.3332
   37546     312.4516
   37547     283.0400
   37548     316.1821
   37549     290.6486
   37550     345.4092
   37551     290.0327
   37552     292.7746
   37553     266.5849
   37554     299.1635
   37555     266.0767
   37556     310.2586
   37557     280.8417
   37558     253.2424
   37559     293.1297
   37560     284.4729
   37561     279.2022
   37562     274.0745
   37563     284.5938
   37564     275.6650
   37565     255.9597
   37566     284.6404
   37567     297.0332
   37568     297.1092
   37569     289.6561
   37570     282.1826
   37571     289.9701
   37572     285.8793
   37573     323.7569
   37574     299.1683
   37575     262.3649
   37576     293.6575
   37577     278.3568
   37578     271.0281
   37579     282.5515
   37580     297.6139
   37581     316.2116
   37582     309.8233
   37583     293.1782
   37584     275.4000
   37585     315.4508
   37586     290.2173
   37587     318.0024
   37588     257.4474
   37589     260.6595
   37590     303.7241
   37591     323.4812
   37592     283.5388
   37593     286.2846
   37594     274.5864
   37595     326.0883
   37596     277.4178
   37597     274.4145
   37598     257.2700
   37599     281.9155
   37600     258.3589
   37601     246.0344
   37602     281.5705
   37603     289.5206
   37604     309.6928
   37605     273.1386
   37606     295.8927
   37607     307.8607
   37608     293.1418
   37609     280.2038
   37610     311.5309
   37611     305.0341
   37612     303.6900
   37613     277.9304
   37614     247.3938
   37615     284.8937
   37616     279.0987
   37617     275.6180
   37618     301.0448
   37619     276.8732
   37620     304.1297
   37621     278.2080
   37622     269.7585
   37623     301.3044
   37624     247.7257
   37625     294.0683
   37626     312.2871
   37627     308.8727
