#Frame       LID_RMSD
   44331       1.0969
   44332       1.0243
   44333       1.1703
   44334       0.8752
   44335       1.0585
   44336       0.9516
   44337       0.9332
   44338       0.8430
   44339       0.8404
   44340       0.8546
   44341       0.9040
   44342       0.9703
   44343       0.9533
   44344       0.8895
   44345       0.8770
   44346       0.9512
   44347       1.1088
   44348       0.9417
   44349       1.0249
   44350       1.0000
   44351       1.0196
   44352       0.8424
   44353       0.8803
   44354       1.0251
   44355       1.0285
   44356       1.1013
   44357       0.9068
   44358       0.8921
   44359       1.0957
   44360       0.8846
   44361       0.9434
   44362       0.8904
   44363       1.0794
   44364       0.9680
   44365       0.9935
   44366       1.0032
   44367       1.0534
   44368       0.9935
   44369       1.1080
   44370       1.0317
   44371       1.1085
   44372       1.0065
   44373       1.0256
   44374       1.0853
   44375       0.9599
   44376       0.8286
   44377       1.1082
   44378       0.9657
   44379       0.9675
   44380       0.9760
   44381       0.9298
   44382       1.0634
   44383       1.1818
   44384       1.1072
   44385       1.0400
   44386       1.0338
   44387       0.8872
   44388       0.9029
   44389       0.9170
   44390       0.8713
   44391       1.0446
   44392       1.1407
   44393       0.9386
   44394       0.8201
   44395       0.8109
   44396       0.9311
   44397       0.9616
   44398       0.8398
   44399       0.9617
   44400       0.9328
   44401       0.9545
   44402       1.0232
   44403       0.8889
   44404       0.9976
   44405       0.8590
   44406       1.0204
   44407       0.9000
   44408       1.0116
   44409       0.9116
   44410       1.0459
   44411       0.9881
   44412       0.9420
   44413       1.0456
   44414       1.1135
   44415       0.9483
   44416       1.0029
   44417       1.0282
   44418       0.9156
   44419       0.9967
   44420       1.0810
   44421       1.0418
   44422       0.9698
   44423       0.9950
   44424       0.9660
   44425       1.0626
   44426       0.9951
   44427       1.0291
   44428       0.9995
   44429       0.8778
   44430       0.9654
   44431       0.8570
   44432       1.0375
   44433       0.9867
   44434       0.9353
   44435       0.9161
   44436       0.8437
   44437       0.9085
   44438       1.0092
   44439       0.9978
   44440       0.9878
   44441       1.0242
   44442       1.0546
   44443       0.9580
   44444       0.8656
   44445       1.1208
   44446       1.0040
   44447       0.9934
   44448       0.8313
   44449       1.0793
   44450       0.9162
   44451       0.9588
   44452       0.9036
   44453       0.8476
   44454       0.8172
   44455       0.9224
   44456       1.0494
   44457       0.8959
   44458       0.9849
   44459       0.9379
   44460       0.8537
   44461       0.9392
   44462       0.9266
   44463       1.0558
   44464       1.0901
   44465       0.8671
   44466       0.9959
   44467       0.8864
   44468       0.9120
   44469       0.8201
   44470       0.7765
   44471       0.8033
   44472       0.8115
   44473       0.8763
   44474       0.9633
   44475       0.8827
   44476       0.8149
   44477       0.8159
   44478       0.9501
   44479       0.9853
   44480       0.8946
   44481       0.9710
   44482       0.9854
   44483       0.7839
   44484       0.8938
   44485       0.8683
   44486       0.9964
   44487       0.9203
   44488       0.9641
   44489       0.8917
   44490       0.8254
   44491       0.8389
   44492       0.8983
   44493       0.9275
   44494       0.6954
   44495       0.9382
   44496       1.0013
   44497       0.9706
   44498       0.8467
   44499       0.9153
   44500       0.9420
   44501       0.9319
   44502       0.9395
   44503       0.9642
   44504       0.9070
   44505       0.8592
   44506       0.9356
   44507       0.8727
   44508       1.0013
   44509       1.0086
   44510       0.8173
   44511       0.9817
   44512       0.8654
   44513       0.8743
   44514       0.9517
   44515       0.9179
   44516       0.8795
   44517       0.8442
   44518       0.9154
   44519       0.7849
   44520       1.1143
   44521       0.9948
   44522       1.0094
   44523       0.9655
   44524       0.9070
   44525       0.9550
   44526       1.0213
   44527       0.8325
   44528       1.0017
   44529       1.0557
   44530       1.1418
   44531       0.8759
   44532       0.9592
   44533       0.9241
   44534       1.0239
   44535       0.8584
   44536       1.0100
   44537       0.8157
   44538       0.8249
   44539       0.8413
   44540       0.9190
   44541       0.8878
   44542       0.7709
   44543       1.1196
   44544       0.9066
   44545       0.8418
   44546       0.6581
   44547       0.8702
   44548       0.8876
   44549       0.8429
   44550       0.9885
   44551       0.8309
   44552       0.8589
   44553       0.9249
   44554       0.8659
   44555       0.8288
   44556       0.7669
   44557       0.8482
   44558       0.8455
   44559       0.7996
   44560       0.9823
   44561       1.0211
   44562       0.9554
   44563       0.9077
   44564       0.8587
   44565       0.8650
   44566       0.9219
   44567       0.8848
   44568       0.8536
   44569       0.9128
   44570       0.8607
   44571       0.8789
   44572       0.9949
   44573       0.9113
   44574       0.9321
   44575       0.9864
   44576       0.8310
   44577       0.9473
   44578       0.9577
   44579       0.9591
   44580       0.8121
   44581       0.8627
   44582       0.8759
   44583       0.8155
   44584       0.9845
   44585       1.0255
   44586       0.8299
   44587       0.9807
   44588       0.9999
   44589       0.8727
   44590       0.8158
   44591       0.9592
   44592       0.8239
   44593       0.8413
   44594       0.8170
   44595       0.9440
   44596       0.9599
   44597       0.7956
   44598       0.8385
   44599       0.8144
   44600       0.9219
   44601       0.7739
   44602       0.8358
   44603       0.8883
   44604       1.0844
   44605       1.1149
   44606       0.9264
   44607       0.8104
   44608       0.9360
   44609       0.9007
   44610       0.9539
   44611       0.8286
   44612       0.7414
   44613       0.9645
   44614       0.9809
   44615       0.8660
   44616       0.9550
   44617       0.9084
   44618       0.8807
   44619       0.8875
   44620       0.9307
   44621       0.9063
   44622       1.1400
   44623       0.9887
   44624       0.8858
   44625       0.9343
   44626       0.8409
   44627       0.9549
   44628       0.9721
   44629       0.8265
   44630       0.9886
   44631       0.9975
   44632       0.8846
   44633       0.9127
   44634       0.9377
   44635       0.8001
   44636       0.8557
   44637       0.9608
   44638       0.9749
   44639       0.8867
   44640       0.7841
   44641       0.9525
   44642       0.9227
   44643       0.8600
   44644       0.7775
   44645       0.9287
   44646       0.7957
   44647       0.8766
   44648       0.9420
   44649       0.8997
   44650       1.0083
   44651       0.9268
   44652       0.8097
   44653       0.9386
   44654       0.8738
   44655       0.8499
   44656       0.8857
   44657       0.8896
   44658       1.0744
   44659       0.8351
   44660       0.7219
   44661       1.0180
   44662       0.8744
   44663       0.9168
   44664       0.9738
   44665       0.8679
   44666       0.9511
   44667       0.9173
   44668       0.9792
   44669       1.0337
   44670       0.9975
   44671       0.9608
   44672       0.9326
   44673       0.8295
   44674       0.9020
   44675       1.0157
   44676       1.0522
   44677       0.8349
   44678       0.9194
   44679       0.9281
   44680       0.9997
   44681       0.8124
   44682       0.8545
   44683       0.8937
   44684       0.9644
   44685       1.1031
   44686       0.9986
   44687       0.8476
   44688       0.9698
   44689       1.0153
   44690       0.8154
   44691       0.9909
   44692       0.8517
   44693       0.8803
   44694       0.9014
   44695       0.9978
   44696       1.0466
   44697       0.6987
   44698       0.8877
   44699       0.9384
   44700       0.9454
   44701       0.9234
   44702       0.9426
   44703       0.9915
   44704       0.8920
   44705       0.9149
   44706       0.9342
   44707       0.8937
   44708       0.9276
   44709       0.8966
   44710       0.8994
   44711       0.9324
   44712       0.9100
   44713       0.9576
   44714       0.9164
   44715       0.9619
   44716       0.8574
   44717       0.9322
   44718       0.9099
   44719       0.8800
   44720       0.8267
   44721       0.7117
   44722       0.9108
   44723       0.8769
   44724       0.7565
   44725       0.9354
   44726       0.7644
   44727       0.8095
   44728       0.9668
   44729       0.9135
   44730       0.9023
   44731       0.8456
   44732       0.9349
   44733       0.8885
   44734       0.7898
   44735       0.9192
   44736       0.9316
   44737       0.8890
   44738       0.9786
   44739       0.9270
   44740       0.9611
   44741       0.8387
   44742       0.9836
   44743       0.9655
   44744       0.7831
   44745       0.8313
   44746       0.7984
   44747       0.9013
   44748       0.8890
   44749       0.8705
   44750       0.8345
   44751       0.8199
   44752       0.8683
   44753       0.9508
   44754       1.0132
   44755       0.7830
   44756       0.8647
   44757       0.7632
   44758       0.8206
   44759       0.9450
   44760       1.0033
   44761       0.9455
   44762       0.9823
   44763       0.9671
   44764       0.8948
   44765       0.8486
   44766       0.9182
   44767       0.8298
   44768       0.8866
   44769       1.0120
   44770       0.9895
   44771       0.8786
   44772       0.9276
   44773       0.7930
   44774       0.9417
   44775       1.0099
   44776       0.9482
   44777       0.9182
   44778       0.9435
   44779       0.8517
   44780       0.8885
   44781       0.9493
   44782       0.9487
   44783       0.9369
   44784       1.0436
   44785       0.9329
   44786       1.0278
   44787       0.7872
   44788       1.0369
   44789       0.9519
   44790       0.8181
   44791       0.9174
   44792       0.8876
   44793       0.9422
   44794       1.0244
   44795       0.9593
   44796       0.9633
   44797       1.0264
   44798       1.0633
   44799       1.0366
   44800       1.0602
   44801       0.9194
   44802       0.9806
   44803       0.9719
   44804       0.8357
   44805       1.0833
   44806       0.9351
   44807       0.9580
   44808       1.0510
   44809       0.8869
   44810       0.7435
   44811       0.9761
   44812       0.8594
   44813       0.7377
   44814       0.7792
   44815       0.7151
   44816       0.7281
   44817       0.6629
   44818       0.8553
   44819       0.8230
   44820       0.7469
   44821       0.7421
   44822       0.9022
