#Frame     TRP_orient
   40550     131.9193
   40551     113.4368
   40552     134.1953
   40553      70.3748
   40554     125.6342
   40555     115.1470
   40556     122.7242
   40557     104.4799
   40558     112.0473
   40559      89.9092
   40560     119.1678
   40561     116.1772
   40562     103.9107
   40563     114.4948
   40564     113.0357
   40565     118.9177
   40566     135.5590
   40567     133.7842
   40568     116.2152
   40569     143.5514
   40570     130.9525
   40571     129.9089
   40572     128.0823
   40573      96.2741
   40574     106.8190
   40575     129.1613
   40576     125.0983
   40577     132.7175
   40578      85.7247
   40579     171.2418
   40580     138.6431
   40581     153.1239
   40582     114.5041
   40583      91.4444
   40584     146.8815
   40585      98.7151
   40586     116.8491
   40587     -84.5423
   40588     133.9242
   40589    -148.8568
   40590    -134.1713
   40591     170.3875
   40592     172.1636
   40593     149.6905
   40594    -159.8569
   40595    -152.5993
   40596    -120.2518
   40597    -139.7793
   40598    -144.1590
   40599     110.4491
   40600    -159.8045
   40601     120.5317
   40602     119.8764
   40603      95.3501
   40604     135.1538
   40605     124.9658
   40606     121.7249
   40607      93.4624
   40608      95.4336
   40609     126.5536
   40610     122.4898
   40611     123.1905
   40612     113.5607
   40613     102.3609
   40614     126.5659
   40615      93.0888
   40616     110.4587
   40617     152.0378
   40618      92.8348
   40619     141.1946
   40620      92.1249
   40621     117.6330
   40622     112.5741
   40623     105.2035
   40624      95.0080
   40625      99.4837
   40626      92.6573
   40627     124.4667
   40628     102.1897
   40629     106.2715
   40630      88.5535
   40631     120.0638
   40632      92.9649
   40633     123.3043
   40634     130.6182
   40635     143.7977
   40636     123.4106
   40637     150.5043
   40638     101.5800
   40639     146.2912
   40640     104.3328
   40641     120.3113
   40642     119.2174
   40643     131.1877
   40644     125.8582
   40645     146.2292
   40646     112.2881
   40647     119.6263
   40648     119.2438
   40649     109.6891
   40650     135.5719
   40651     145.2098
   40652     117.7841
   40653     130.3201
   40654     137.0130
   40655     121.6996
   40656     176.4535
   40657     113.5726
   40658      98.1106
   40659     117.4444
   40660     138.2592
   40661      95.1464
   40662     111.7567
   40663     121.7895
   40664     118.7151
   40665     115.0098
   40666     124.7349
   40667     120.7800
   40668     117.4558
   40669     110.2352
   40670     153.4120
   40671     141.8374
   40672     130.8263
   40673     160.6722
   40674     107.4541
   40675     113.0741
   40676     134.7061
   40677     147.5477
   40678     148.4002
   40679     136.3923
   40680     103.9547
   40681     107.3036
   40682     108.7930
   40683      98.9312
   40684     129.7072
   40685     102.2389
   40686     103.3574
   40687     114.2382
   40688      93.5277
   40689      98.8010
   40690      94.8667
   40691     101.4794
   40692     120.1328
   40693     119.2418
   40694      99.1372
   40695      97.3418
   40696      91.4794
   40697     121.5907
   40698     107.3989
   40699      98.8362
   40700     100.4731
   40701     126.3622
   40702     115.4865
   40703     113.4813
   40704      97.0957
   40705     124.1282
   40706     113.6818
   40707     106.1581
   40708      63.7100
   40709     113.8365
   40710     101.3651
   40711     158.8760
   40712     132.9990
   40713     171.6184
   40714     129.3589
   40715     126.0742
   40716     103.3769
   40717     107.2826
   40718     157.7917
   40719     150.3963
   40720     118.5916
   40721     153.7824
   40722     157.2036
   40723     135.5860
   40724     173.0268
   40725     108.2506
   40726     119.1773
   40727     116.1736
   40728     100.6686
   40729     115.7821
   40730     116.2780
   40731     119.7683
   40732      78.8691
   40733     139.4302
   40734     146.9059
   40735     171.9872
   40736     109.9336
   40737     105.6306
   40738     158.4480
   40739     122.9640
   40740     142.7003
   40741     102.2965
   40742      91.9747
   40743     124.7392
   40744     106.6233
   40745      88.2880
   40746    -109.3460
   40747     -90.7328
   40748    -113.2263
   40749     112.5902
   40750    -176.9673
   40751     144.8208
   40752    -173.0197
   40753    -145.6959
   40754     160.6575
   40755    -175.1850
   40756     -83.7105
   40757    -152.4414
   40758     144.1688
   40759     174.9929
   40760     115.4720
   40761      69.5563
   40762     127.5853
   40763    -179.1095
   40764     -36.9584
   40765      17.7091
   40766     114.1975
   40767     161.8769
   40768     124.4506
   40769     103.7281
   40770     132.6085
   40771     110.1058
   40772     134.6717
   40773     126.3867
   40774     156.8252
   40775      96.5469
   40776     126.0204
   40777     119.3894
   40778     106.0991
   40779     148.5439
   40780     177.1394
   40781     128.5767
   40782      99.3443
   40783    -155.2639
   40784      96.3309
   40785     104.0878
   40786     116.0517
   40787     107.2861
   40788     115.3216
   40789     154.4739
   40790      98.6013
   40791      97.0215
   40792     125.6951
   40793     135.6659
   40794     122.1859
   40795     138.7331
   40796     106.3808
   40797     117.4298
   40798     159.4478
   40799     128.7706
   40800     130.7316
   40801     117.7338
   40802     130.8028
   40803     149.7068
   40804     145.0817
   40805     161.3121
   40806     161.2143
   40807     136.3398
   40808     176.2235
   40809    -162.5347
   40810    -124.5308
   40811    -144.6353
   40812     105.4311
   40813    -152.3144
   40814     112.6633
   40815     146.4451
   40816     123.2355
   40817     150.6687
   40818     125.9144
   40819     125.8743
   40820     107.9238
   40821     122.0035
   40822     146.7689
   40823     153.3973
   40824     168.4204
   40825     116.8490
   40826     128.9576
   40827     114.8369
   40828     103.9115
   40829      90.3806
   40830     113.8601
   40831      76.7061
   40832     108.7818
   40833    -131.4305
   40834    -135.7117
   40835    -128.6846
   40836    -139.2738
   40837     107.6532
   40838     128.1852
   40839    -133.4866
   40840    -168.4640
   40841    -148.7401
   40842     127.0068
   40843     127.4530
   40844     107.3110
   40845     104.6131
   40846     115.9349
   40847    -123.1160
   40848    -135.9805
   40849      82.6973
   40850      74.9984
   40851     115.7862
   40852     111.6423
   40853      98.9049
   40854      99.1177
   40855    -150.5734
   40856     -74.7636
   40857    -177.1474
   40858     -79.6848
   40859    -141.3167
   40860    -125.8369
   40861    -162.3078
   40862    -124.4004
   40863     113.5724
   40864     134.7245
   40865     108.0571
   40866      86.7461
   40867     118.2650
   40868     121.8446
   40869      84.5531
   40870     159.8705
   40871     127.1581
   40872    -158.2557
   40873     174.0241
   40874      67.1658
   40875     131.1247
   40876     166.3986
   40877     115.3637
   40878    -127.3825
   40879     112.4391
   40880      89.1114
   40881     136.1273
   40882     129.6912
   40883     161.7426
   40884    -177.1115
   40885    -154.6676
   40886     151.8167
   40887     155.7093
   40888     151.2489
   40889     107.0977
   40890      33.7466
   40891     160.1664
   40892     123.6453
   40893      93.0269
   40894     114.6372
   40895     136.2814
   40896    -134.4905
   40897     109.4948
   40898     133.6582
   40899     176.5387
   40900     140.3976
   40901     160.0114
   40902     107.3608
   40903     120.4725
   40904     140.3645
   40905    -163.5963
   40906    -171.1090
   40907     166.3185
   40908    -164.3170
   40909    -160.3628
   40910     126.9194
   40911    -178.8683
   40912     111.8818
   40913     125.2541
   40914     155.1737
   40915     112.1106
   40916     133.5844
   40917    -167.0317
   40918    -173.8728
   40919     161.2357
   40920    -169.1185
   40921     145.3518
   40922    -149.2186
   40923    -161.8867
   40924     130.0484
   40925     158.3923
   40926     132.7664
   40927     159.1100
   40928     171.6835
   40929     134.9064
   40930     118.4099
   40931    -129.7221
   40932      99.5232
   40933     162.3572
   40934     117.9706
   40935     105.8216
   40936     107.6771
   40937      93.2911
   40938     105.8738
   40939     146.8212
   40940     124.6844
   40941    -179.9492
   40942    -164.6321
   40943     178.9711
   40944     127.8744
   40945     -93.5541
   40946     -96.1326
   40947     152.2425
   40948    -136.2987
   40949    -153.0834
   40950     153.8672
   40951     110.0933
   40952     163.4492
   40953     161.0139
   40954    -129.1138
   40955    -164.6999
   40956     124.8382
   40957     111.1452
   40958      98.3144
   40959    -143.3894
   40960    -115.4846
   40961     165.4115
   40962     138.6140
   40963    -166.0707
   40964     133.6314
   40965     152.0445
   40966     139.7094
   40967     109.1199
   40968    -168.1980
   40969     175.0780
   40970     166.9088
   40971     142.8165
   40972     121.3974
   40973     141.1740
   40974    -154.8493
   40975     170.6667
   40976     175.1454
   40977    -116.0016
   40978     158.2298
   40979     127.2680
   40980     140.5944
   40981     133.3712
   40982     142.8242
   40983     133.2573
   40984     115.5853
   40985     145.0155
   40986     127.8674
   40987     164.0173
   40988     134.5436
   40989     102.0979
   40990      85.7525
   40991     133.6674
   40992     151.7432
   40993     118.5239
   40994     104.5139
   40995     159.9530
   40996     114.5717
   40997     122.6429
   40998     102.9844
   40999     123.1415
   41000     120.5278
   41001     151.4301
   41002     166.5654
   41003     122.6705
   41004     105.3989
   41005     115.1623
   41006     129.4442
   41007     149.5905
   41008     149.0425
   41009     114.9459
   41010      90.8514
   41011     105.1080
   41012     115.6922
   41013    -132.9376
   41014     154.7505
   41015     143.5599
   41016      99.6564
   41017     115.7379
   41018     116.9010
   41019     120.0257
   41020     117.5206
   41021    -179.6059
   41022     125.5368
   41023      92.9051
   41024    -173.4528
   41025    -178.3611
   41026     141.8982
   41027     103.8451
   41028    -132.9756
   41029     125.4598
   41030    -179.8357
   41031     149.6064
   41032     118.3099
   41033     135.5090
   41034      61.0114
   41035      93.4458
   41036    -179.7347
   41037     109.1236
   41038     113.0369
   41039     178.9162
   41040     117.7625
   41041     115.3924
   41042     162.4100
   41043     178.9484
   41044      28.7685
   41045     143.3463
   41046     114.2715
   41047     118.3087
   41048     163.4107
   41049      92.3556
   41050     147.0600
   41051     164.7989
   41052     122.2071
   41053    -172.0863
   41054     141.9857
   41055     128.2581
   41056     -67.1225
   41057     116.5514
   41058     158.3478
   41059     148.9198
   41060     139.6176
   41061     142.5965
   41062     151.2105
   41063    -165.8359
   41064    -151.1423
   41065     151.5821
   41066     141.6757
   41067     105.7867
   41068     121.2859
   41069     110.3201
   41070     122.7546
   41071     148.3098
   41072     109.0605
   41073     109.1708
   41074     151.2872
   41075     157.6091
   41076     119.9993
   41077     172.6291
   41078     177.3474
   41079     173.8077
   41080     140.2144
   41081     132.5547
   41082     125.5831
   41083     147.5795
   41084     150.1726
   41085      97.8934
   41086      93.0317
   41087     131.0687
   41088      97.5318
   41089     133.4301
   41090     162.8706
   41091     148.0448
   41092     174.0688
