#Frame      TRP_stack
   39696      38.1655
   39697      38.3570
   39698      37.6860
   39699      38.1084
   39700      37.8821
   39701      37.7806
   39702      38.0545
   39703      38.2759
   39704      37.7027
   39705      38.6687
   39706      38.0452
   39707      37.6853
   39708      37.8540
   39709      38.2966
   39710      38.3762
   39711      38.2013
   39712      38.5995
   39713      38.2069
   39714      38.1853
   39715      38.5012
   39716      38.7116
   39717      39.2051
   39718      38.8708
   39719      38.5683
   39720      37.8546
   39721      38.2929
   39722      38.3103
   39723      38.7331
   39724      38.2807
   39725      38.2753
   39726      37.9870
   39727      38.7211
   39728      38.9909
   39729      38.9234
   39730      38.9434
   39731      37.7387
   39732      38.2347
   39733      39.0523
   39734      38.4529
   39735      38.1390
   39736      38.4420
   39737      39.2360
   39738      39.0086
   39739      38.6620
   39740      38.3536
   39741      38.6299
   39742      38.8291
   39743      38.9157
   39744      38.9470
   39745      38.6755
   39746      39.0445
   39747      39.1581
   39748      38.0199
   39749      38.0104
   39750      38.0462
   39751      38.7525
   39752      38.3057
   39753      37.9449
   39754      38.1901
   39755      38.3995
   39756      38.5809
   39757      38.1485
   39758      38.7475
   39759      38.1297
   39760      38.3919
   39761      38.6812
   39762      38.4554
   39763      38.7815
   39764      38.1363
   39765      38.3089
   39766      38.8670
   39767      38.0453
   39768      38.5482
   39769      38.0748
   39770      38.9559
   39771      38.1643
   39772      38.0776
   39773      37.5486
   39774      38.4104
   39775      37.8833
   39776      38.9201
   39777      38.0500
   39778      38.0139
   39779      38.5855
   39780      38.1229
   39781      37.9528
   39782      38.1413
   39783      37.8030
   39784      38.2691
   39785      38.5239
   39786      38.0260
   39787      38.6544
   39788      38.5310
   39789      38.1292
   39790      37.9294
   39791      38.5627
   39792      37.9567
   39793      38.2632
   39794      38.8136
   39795      38.0332
   39796      38.1848
   39797      38.3226
   39798      37.9866
   39799      38.1662
   39800      38.5643
   39801      38.0807
   39802      38.5809
   39803      38.3109
   39804      37.2974
   39805      38.6085
   39806      38.1368
   39807      38.4948
   39808      38.0156
   39809      38.3845
   39810      36.9667
   39811      37.9337
   39812      37.8810
   39813      38.2945
   39814      37.6825
   39815      37.7748
   39816      38.1809
   39817      37.5181
   39818      37.9003
   39819      37.5745
   39820      37.8445
   39821      38.3910
   39822      37.3142
   39823      37.6285
   39824      38.1431
   39825      37.9824
   39826      38.1110
   39827      38.3696
   39828      38.1768
   39829      38.3983
   39830      38.3360
   39831      37.9367
   39832      38.1999
   39833      38.5087
   39834      38.6119
   39835      38.4166
   39836      38.6325
   39837      38.0278
   39838      38.2497
   39839      38.4856
   39840      38.0902
   39841      38.0175
   39842      38.0547
   39843      37.8522
   39844      38.2638
   39845      38.0983
   39846      37.5790
   39847      38.6957
   39848      37.9912
   39849      38.1663
   39850      37.9022
   39851      37.9577
   39852      37.6869
   39853      38.3285
   39854      38.2653
   39855      38.3763
   39856      38.8377
   39857      37.7196
   39858      38.3615
   39859      38.4121
   39860      38.6899
   39861      38.4921
   39862      38.6491
   39863      38.7355
   39864      38.2851
   39865      38.2673
   39866      38.2334
   39867      38.6178
   39868      37.9606
   39869      38.5654
   39870      38.4207
   39871      38.8661
   39872      39.0805
   39873      38.9694
   39874      38.4265
   39875      37.7572
   39876      37.6962
   39877      38.5780
   39878      38.6631
   39879      38.7004
   39880      39.0171
   39881      38.3843
   39882      38.2152
   39883      38.8413
   39884      38.5370
   39885      38.3723
   39886      37.7056
   39887      38.4099
   39888      38.1327
   39889      38.3448
   39890      38.2258
   39891      38.8683
   39892      38.6179
   39893      38.3236
   39894      38.3303
   39895      37.8403
   39896      38.4848
   39897      38.6742
   39898      38.5153
   39899      38.4155
   39900      38.3641
   39901      38.0214
   39902      38.4774
   39903      38.2370
   39904      38.8002
   39905      38.4695
   39906      38.5930
   39907      38.3702
   39908      38.6916
   39909      38.2258
   39910      38.6024
   39911      38.5578
   39912      37.7737
   39913      38.3681
   39914      37.9724
   39915      38.9395
   39916      38.7332
   39917      37.7725
   39918      37.8437
   39919      38.4979
   39920      38.0458
   39921      38.5040
   39922      37.9720
   39923      38.4248
   39924      38.0908
   39925      37.7017
   39926      38.4662
   39927      38.2114
   39928      38.7967
   39929      38.8322
   39930      38.9963
   39931      38.5341
   39932      38.6436
   39933      38.4836
   39934      38.9756
   39935      38.6813
   39936      39.0096
   39937      38.8022
   39938      38.5664
   39939      39.1439
   39940      38.7866
   39941      38.4950
   39942      38.0945
   39943      39.0326
   39944      38.7763
   39945      38.5813
   39946      38.4147
   39947      38.4873
   39948      38.2168
   39949      37.9151
   39950      39.0409
   39951      39.2195
   39952      39.2803
   39953      38.9448
   39954      38.0556
   39955      38.8774
   39956      38.4638
   39957      38.6107
   39958      38.3722
   39959      38.5420
   39960      38.6227
   39961      38.0637
   39962      38.2338
   39963      38.8213
   39964      38.9532
   39965      38.3201
   39966      38.3430
   39967      38.5753
   39968      38.0202
   39969      38.9602
   39970      38.8630
   39971      38.6729
   39972      38.4202
   39973      38.2344
   39974      38.0690
   39975      38.7105
   39976      37.9406
   39977      38.8187
   39978      39.0339
   39979      38.8288
   39980      38.7489
   39981      37.7727
   39982      38.2342
   39983      38.2705
   39984      38.7344
   39985      37.9536
   39986      37.7117
   39987      37.9882
   39988      38.0237
   39989      37.8170
   39990      38.1878
   39991      37.6730
   39992      38.3983
   39993      38.0260
   39994      38.5728
   39995      38.9617
   39996      38.9071
   39997      38.3600
   39998      38.2691
   39999      39.1743
   40000      38.6817
   40001      37.9351
   40002      38.0019
   40003      37.8839
   40004      38.3881
   40005      38.1429
   40006      38.2800
   40007      38.3188
   40008      37.8618
   40009      38.2675
   40010      38.6460
   40011      38.6927
   40012      38.2647
   40013      39.1474
   40014      38.9464
   40015      38.5682
   40016      38.4661
   40017      37.9725
   40018      37.6624
   40019      37.7642
   40020      37.9100
   40021      38.4640
   40022      38.0372
   40023      38.5893
   40024      38.8965
   40025      38.4559
   40026      38.6935
   40027      39.0377
   40028      38.5253
   40029      38.0866
   40030      38.9063
   40031      38.2878
   40032      37.6676
   40033      37.3975
   40034      38.1605
   40035      38.7190
   40036      37.9462
   40037      37.9987
   40038      37.8761
   40039      38.7651
   40040      38.0305
   40041      38.4926
   40042      37.5076
   40043      37.7520
   40044      37.8092
   40045      38.1911
   40046      38.4529
   40047      38.1428
   40048      38.8404
   40049      38.4491
   40050      38.1634
   40051      38.7534
   40052      37.8319
   40053      37.8879
   40054      38.8555
   40055      37.9132
   40056      37.7809
   40057      38.8019
   40058      37.9756
   40059      37.8136
   40060      37.7327
   40061      37.9594
   40062      38.0232
   40063      37.8733
   40064      37.6862
   40065      38.5107
   40066      38.0433
   40067      38.0956
   40068      38.1081
   40069      38.4420
   40070      38.4712
   40071      38.4252
   40072      39.0122
   40073      39.4337
   40074      38.5279
   40075      38.4889
   40076      38.8365
   40077      38.9991
   40078      38.6720
   40079      38.5849
   40080      39.1006
   40081      38.4632
   40082      39.1099
   40083      38.9483
   40084      38.3737
   40085      38.2956
   40086      38.4642
   40087      38.9976
   40088      38.2118
   40089      38.5183
   40090      38.4670
   40091      38.7165
   40092      38.0793
   40093      38.5679
   40094      37.7103
   40095      38.3101
   40096      38.5514
   40097      38.1246
   40098      38.7287
   40099      39.4378
   40100      38.4943
   40101      38.8759
   40102      38.9060
   40103      38.7395
   40104      38.5381
   40105      37.7058
   40106      38.5008
   40107      38.7385
   40108      39.2543
   40109      39.2217
   40110      39.2686
   40111      38.8432
   40112      39.0477
   40113      38.0066
   40114      38.0646
   40115      38.1255
   40116      38.6272
   40117      38.4287
   40118      37.9898
   40119      38.1584
   40120      37.8348
   40121      37.7491
   40122      38.3268
   40123      39.1808
   40124      38.5728
   40125      38.7314
   40126      37.9317
   40127      38.3111
   40128      38.2109
   40129      38.9625
   40130      38.1733
   40131      38.2701
   40132      38.2046
   40133      38.3364
   40134      38.3140
   40135      38.1082
   40136      38.2355
   40137      38.4884
   40138      38.6248
   40139      38.8589
   40140      37.9295
   40141      38.2087
   40142      37.8537
   40143      39.1099
   40144      38.9841
   40145      38.8785
   40146      38.0643
   40147      39.1249
   40148      38.9854
   40149      38.4245
   40150      38.7568
   40151      38.7348
   40152      38.2384
   40153      38.2182
   40154      38.4621
   40155      37.7994
   40156      38.9498
   40157      38.8548
   40158      38.4425
   40159      38.5462
   40160      38.6270
   40161      38.1499
   40162      38.5732
   40163      37.8889
   40164      38.0324
   40165      38.7475
   40166      38.9638
   40167      37.9253
   40168      37.7040
   40169      38.9018
   40170      37.9245
   40171      38.5916
   40172      38.5917
   40173      38.2691
   40174      38.1610
   40175      38.6110
   40176      38.1597
   40177      37.8712
   40178      38.4106
   40179      38.6375
   40180      38.4336
   40181      37.5651
   40182      38.3382
   40183      38.2526
   40184      38.1843
   40185      38.1020
   40186      38.3379
   40187      37.7708
