#Frame        RMSD_bb
   44400       6.7935
   44401       6.8650
   44402       6.8426
   44403       6.8189
   44404       6.8165
   44405       6.7897
   44406       6.8196
   44407       6.8415
   44408       6.8520
   44409       6.9196
   44410       6.8650
   44411       6.9445
   44412       6.9205
   44413       6.8833
   44414       6.7968
   44415       6.7949
   44416       6.7489
   44417       6.7957
   44418       6.8187
   44419       6.7062
   44420       6.8039
   44421       6.7764
   44422       6.8185
   44423       6.8556
   44424       6.8653
   44425       6.8364
   44426       6.8481
   44427       6.7630
   44428       6.9651
   44429       6.8312
   44430       6.7374
   44431       6.7485
   44432       6.7599
   44433       6.8140
   44434       6.7735
   44435       6.8108
   44436       6.9790
   44437       6.8480
   44438       6.7368
   44439       6.8024
   44440       6.7528
   44441       6.8523
   44442       6.8525
   44443       6.7782
   44444       6.8403
   44445       6.7704
   44446       6.7401
   44447       6.7945
   44448       6.8759
   44449       6.7667
   44450       6.7870
   44451       6.8537
   44452       6.8201
   44453       6.7873
   44454       6.8252
   44455       6.7502
   44456       6.8084
   44457       6.8157
   44458       6.8729
   44459       6.8844
   44460       6.8806
   44461       7.0284
   44462       7.0582
   44463       6.9386
   44464       6.9410
   44465       6.9087
   44466       6.8649
   44467       6.7843
   44468       6.8664
   44469       6.9255
   44470       6.8509
   44471       6.7979
   44472       6.7672
   44473       6.6547
   44474       6.7530
   44475       6.8283
   44476       6.7537
   44477       6.7545
   44478       6.7817
   44479       6.7621
   44480       6.7039
   44481       6.6995
   44482       6.8002
   44483       6.7041
   44484       6.7323
   44485       6.6329
   44486       6.6884
   44487       6.6404
   44488       6.6130
   44489       6.5878
   44490       6.6385
   44491       6.6336
   44492       6.6751
   44493       6.7767
   44494       6.7263
   44495       6.6821
   44496       6.7687
   44497       6.6914
   44498       6.7875
   44499       6.7068
   44500       6.7708
   44501       6.7252
   44502       6.7593
   44503       6.6599
   44504       6.6902
   44505       6.7243
   44506       6.6532
   44507       6.5924
   44508       6.6479
   44509       6.6967
   44510       6.7068
   44511       6.6627
   44512       6.6920
   44513       6.7202
   44514       6.8674
   44515       6.8113
   44516       6.8031
   44517       6.7696
   44518       6.6952
   44519       6.7739
   44520       6.7570
   44521       6.7575
   44522       6.7339
   44523       6.8026
   44524       6.7182
   44525       6.8340
   44526       6.7251
   44527       6.7115
   44528       6.7300
   44529       6.7924
   44530       6.7304
   44531       6.7459
   44532       6.8495
   44533       6.6979
   44534       6.7308
   44535       6.7827
   44536       6.7697
   44537       6.7583
   44538       6.7449
   44539       6.7266
   44540       6.6975
   44541       6.6663
   44542       6.6302
   44543       6.6462
   44544       6.5786
   44545       6.6070
   44546       6.7129
   44547       6.6776
   44548       6.7077
   44549       6.6907
   44550       6.8051
   44551       6.7721
   44552       6.7280
   44553       6.7194
   44554       6.6612
   44555       6.7496
   44556       6.6585
   44557       6.6195
   44558       6.7312
   44559       6.7323
   44560       6.5878
   44561       6.5807
   44562       6.6013
   44563       6.6845
   44564       6.6803
   44565       6.6167
   44566       6.5469
   44567       6.5697
   44568       6.5853
   44569       6.6608
   44570       6.5300
   44571       6.5384
   44572       6.5476
   44573       6.5792
   44574       6.6027
   44575       6.6517
   44576       6.6721
   44577       6.6270
   44578       6.6797
   44579       6.7716
   44580       6.7133
   44581       6.6577
   44582       6.7223
   44583       6.6827
   44584       6.6179
   44585       6.6646
   44586       6.7509
   44587       6.6368
   44588       6.6970
   44589       6.6538
   44590       6.6726
   44591       6.6935
   44592       6.6888
   44593       6.7094
   44594       6.6572
   44595       6.7746
   44596       6.6795
   44597       6.7028
   44598       6.6932
   44599       6.7353
   44600       6.7448
   44601       6.7697
   44602       6.8810
   44603       6.7540
   44604       6.6856
   44605       6.7587
   44606       6.6464
   44607       6.6630
   44608       6.7172
   44609       6.7388
   44610       6.7105
   44611       6.6134
   44612       6.7276
   44613       6.7096
   44614       6.7148
   44615       6.7007
   44616       6.6761
   44617       6.7386
   44618       6.6999
   44619       6.7303
   44620       6.6294
   44621       6.7888
   44622       6.7263
   44623       6.7676
   44624       6.7384
   44625       6.7291
   44626       6.6381
   44627       6.6134
   44628       6.6890
   44629       6.7312
   44630       6.7660
   44631       6.6330
   44632       6.7079
   44633       6.6949
   44634       6.7688
   44635       6.6038
   44636       6.6828
   44637       6.6851
   44638       6.7002
   44639       6.7528
   44640       6.7173
   44641       6.6434
   44642       6.6099
   44643       6.5795
   44644       6.7074
   44645       6.6630
   44646       6.6219
   44647       6.7018
   44648       6.6709
   44649       6.7171
   44650       6.7190
   44651       6.7460
   44652       6.6820
   44653       6.6574
   44654       6.7230
   44655       6.7185
   44656       6.6571
   44657       6.7041
   44658       6.7799
   44659       6.7930
   44660       6.7153
   44661       6.7219
   44662       6.7210
   44663       6.7640
   44664       6.7643
   44665       6.6361
   44666       6.6390
   44667       6.5357
   44668       6.6195
   44669       6.6611
   44670       6.6338
   44671       6.6159
   44672       6.7826
   44673       6.8518
   44674       6.8197
   44675       6.6450
   44676       6.6751
   44677       6.7218
   44678       6.7482
   44679       6.7688
   44680       6.7319
   44681       6.7680
   44682       6.7202
   44683       6.7570
   44684       6.6777
   44685       6.7674
   44686       6.7270
   44687       6.7940
   44688       6.8154
   44689       6.6933
   44690       6.8115
   44691       6.7069
   44692       6.8000
   44693       6.7215
   44694       6.6563
   44695       6.6491
   44696       6.6789
   44697       6.5859
   44698       6.6676
   44699       6.8143
   44700       6.7252
   44701       6.8599
   44702       6.6881
   44703       6.8181
   44704       6.8018
   44705       6.7570
   44706       6.7050
   44707       6.6769
   44708       6.6463
   44709       6.7211
   44710       6.6310
   44711       6.7117
   44712       6.7754
   44713       6.7407
   44714       6.7672
   44715       6.7368
   44716       6.9299
   44717       6.7684
   44718       6.7705
   44719       6.7137
   44720       6.7737
   44721       6.7440
   44722       6.6449
   44723       6.5881
   44724       6.7222
   44725       6.6707
   44726       6.7559
   44727       6.6114
   44728       6.5845
   44729       6.6680
   44730       6.6008
   44731       6.6378
   44732       6.6677
   44733       6.5717
   44734       6.6445
   44735       6.7070
   44736       6.5813
   44737       6.6374
   44738       6.6042
   44739       6.6810
   44740       6.6476
   44741       6.6978
   44742       6.6700
   44743       6.6159
   44744       6.7531
   44745       6.6359
   44746       6.7155
   44747       6.6266
   44748       6.7419
   44749       6.7587
   44750       6.7325
   44751       6.6893
   44752       6.6360
   44753       6.6405
   44754       6.6628
   44755       6.5774
   44756       6.6626
   44757       6.7317
   44758       6.7486
   44759       6.6983
   44760       6.7647
   44761       6.6834
   44762       6.7792
   44763       6.7182
   44764       6.7465
   44765       6.5914
   44766       6.7199
   44767       6.6820
   44768       6.8160
   44769       6.7761
   44770       6.7196
   44771       6.6934
   44772       6.7196
   44773       6.8361
   44774       6.7178
   44775       6.7381
   44776       6.6356
   44777       6.6626
   44778       6.5090
   44779       6.7073
   44780       6.7757
   44781       6.6520
   44782       6.7303
   44783       6.7026
   44784       6.7279
   44785       6.6849
   44786       6.7449
   44787       6.7398
   44788       6.8121
   44789       6.7380
   44790       6.7886
   44791       6.7700
   44792       6.8262
   44793       6.8334
   44794       6.8046
   44795       6.9043
   44796       6.8311
   44797       6.7534
   44798       6.8543
   44799       6.8704
   44800       6.8357
   44801       6.7807
   44802       6.7721
   44803       6.7608
   44804       6.8462
   44805       6.8612
   44806       6.7700
   44807       6.8611
   44808       6.8636
   44809       6.7680
   44810       6.7434
   44811       6.7875
   44812       6.8308
   44813       6.8549
   44814       6.8872
   44815       6.7577
   44816       6.8437
   44817       6.8974
   44818       6.8309
   44819       6.9728
   44820       6.8429
   44821       6.9897
   44822       6.9545
   44823       6.8545
   44824       6.8808
   44825       6.9106
   44826       6.8216
   44827       6.8273
   44828       6.8353
   44829       6.9329
   44830       6.9223
   44831       6.7909
   44832       6.7806
   44833       6.7615
   44834       6.7001
   44835       6.7168
   44836       6.7834
   44837       6.8527
   44838       6.7846
   44839       6.7357
   44840       6.6681
   44841       6.7647
   44842       6.7808
   44843       6.6865
   44844       6.6258
   44845       6.6439
   44846       6.6130
   44847       6.6789
   44848       6.7935
   44849       6.7205
   44850       6.7884
   44851       6.8006
   44852       6.8205
   44853       6.7351
   44854       6.8409
   44855       6.7694
   44856       6.8884
   44857       6.7653
   44858       6.7871
   44859       6.7602
   44860       6.7238
   44861       6.8272
   44862       6.7754
   44863       6.7445
   44864       6.7598
   44865       6.7080
   44866       6.7172
   44867       6.6847
   44868       6.6432
   44869       6.7852
   44870       6.7715
   44871       6.7653
   44872       6.8017
   44873       6.8237
   44874       6.8441
   44875       6.8005
   44876       6.7948
   44877       6.8264
   44878       6.8006
   44879       6.7133
   44880       6.7098
   44881       6.7365
   44882       6.7636
   44883       6.8349
   44884       6.7897
   44885       6.8054
   44886       6.7010
   44887       6.7113
   44888       6.7276
   44889       6.6744
   44890       6.6411
   44891       6.6449
