#Frame          Mn_Mn
   44383      25.5670
   44384      25.3304
   44385      25.5212
   44386      25.3303
   44387      25.1169
   44388      25.4211
   44389      25.5626
   44390      25.8768
   44391      25.6624
   44392      25.0558
   44393      25.3248
   44394      25.2332
   44395      25.5916
   44396      25.2182
   44397      25.2665
   44398      24.8531
   44399      25.4543
   44400      25.5139
   44401      25.3592
   44402      25.4721
   44403      25.1443
   44404      25.0436
   44405      25.2677
   44406      25.2686
   44407      25.3234
   44408      25.3645
   44409      25.2245
   44410      25.6028
   44411      25.5618
   44412      25.0010
   44413      25.3124
   44414      25.3419
   44415      25.7006
   44416      25.4774
   44417      25.2323
   44418      25.3798
   44419      25.6066
   44420      25.1868
   44421      25.8274
   44422      26.2163
   44423      25.3470
   44424      25.9322
   44425      25.7283
   44426      25.0222
   44427      25.4128
   44428      25.5651
   44429      25.3683
   44430      26.0962
   44431      25.6674
   44432      25.5137
   44433      25.4597
   44434      25.9707
   44435      25.8461
   44436      25.2994
   44437      25.9870
   44438      25.2979
   44439      25.5416
   44440      25.5246
   44441      25.4215
   44442      25.7162
   44443      25.2744
   44444      25.7782
   44445      25.5649
   44446      25.0659
   44447      25.5617
   44448      25.5358
   44449      26.2197
   44450      25.7042
   44451      25.3885
   44452      25.2636
   44453      26.1030
   44454      25.6015
   44455      25.7971
   44456      25.4072
   44457      25.3753
   44458      25.6878
   44459      25.3811
   44460      25.6228
   44461      24.9597
   44462      25.2601
   44463      25.7639
   44464      25.4009
   44465      25.8821
   44466      25.3890
   44467      25.5860
   44468      25.9918
   44469      25.5403
   44470      25.6190
   44471      25.2414
   44472      25.2425
   44473      25.4047
   44474      25.0922
   44475      25.4655
   44476      25.2443
   44477      24.9690
   44478      25.2027
   44479      25.2459
   44480      25.5653
   44481      25.2894
   44482      25.4032
   44483      25.3140
   44484      25.5330
   44485      25.7376
   44486      25.4125
   44487      25.1097
   44488      25.3738
   44489      25.1651
   44490      25.6063
   44491      25.6412
   44492      25.4483
   44493      25.5255
   44494      25.6162
   44495      25.4442
   44496      25.4167
   44497      25.7410
   44498      25.2101
   44499      25.5652
   44500      25.9146
   44501      25.2422
   44502      25.2068
   44503      25.0278
   44504      25.0798
   44505      25.2460
   44506      25.7901
   44507      25.8730
   44508      25.4863
   44509      25.3818
   44510      25.0667
   44511      25.3635
   44512      25.4881
   44513      25.5291
   44514      25.7616
   44515      25.3074
   44516      25.3992
   44517      25.0979
   44518      25.7107
   44519      25.4673
   44520      25.1856
   44521      24.9921
   44522      25.0616
   44523      25.4477
   44524      25.5132
   44525      25.3197
   44526      25.4771
   44527      25.7467
   44528      25.4318
   44529      25.4346
   44530      25.0032
   44531      25.6697
   44532      25.0232
   44533      25.1633
   44534      25.3057
   44535      25.2065
   44536      25.2393
   44537      25.3533
   44538      25.4324
   44539      25.2172
   44540      25.5239
   44541      24.9423
   44542      25.4881
   44543      25.5548
   44544      25.2815
   44545      25.5797
   44546      25.4122
   44547      25.4430
   44548      25.3061
   44549      25.2057
   44550      25.1356
   44551      25.0427
   44552      25.3501
   44553      25.3824
   44554      25.0733
   44555      24.8996
   44556      25.1293
   44557      25.5165
   44558      25.2840
   44559      25.3616
   44560      25.2661
   44561      24.9640
   44562      25.2760
   44563      25.3787
   44564      25.8283
   44565      25.6553
   44566      25.1967
   44567      25.5049
   44568      25.1443
   44569      25.5500
   44570      25.2198
   44571      25.5180
   44572      25.6574
   44573      25.1555
   44574      25.3764
   44575      25.0014
   44576      26.0355
   44577      25.1800
   44578      25.2967
   44579      25.4962
   44580      25.9226
   44581      25.1048
   44582      25.6747
   44583      25.4335
   44584      25.5701
   44585      25.6375
   44586      24.7268
   44587      25.8304
   44588      25.1348
   44589      25.2975
   44590      25.5864
   44591      25.3491
   44592      24.9803
   44593      25.5397
   44594      25.0386
   44595      24.8648
   44596      25.6603
   44597      25.3992
   44598      25.0386
   44599      25.6061
   44600      24.7522
   44601      24.8687
   44602      25.4171
   44603      24.9337
   44604      25.2944
   44605      24.9939
   44606      25.3521
   44607      24.9557
   44608      25.4725
   44609      25.3577
   44610      25.7853
   44611      25.1380
   44612      25.8667
   44613      25.6142
   44614      25.4216
   44615      25.9519
   44616      25.2064
   44617      25.5085
   44618      24.9938
   44619      25.1553
   44620      25.3612
   44621      25.1719
   44622      25.3825
   44623      25.0719
   44624      25.2677
   44625      25.2789
   44626      25.1883
   44627      24.8073
   44628      25.3932
   44629      24.8640
   44630      25.3659
   44631      25.3270
   44632      25.3311
   44633      24.9858
   44634      25.5482
   44635      24.8880
   44636      25.2406
   44637      25.5250
   44638      25.1462
   44639      25.3039
   44640      25.2386
   44641      25.4930
   44642      25.1429
   44643      24.9358
   44644      25.0963
   44645      25.3563
   44646      25.2245
   44647      25.3888
   44648      25.5539
   44649      25.1631
   44650      25.2203
   44651      25.1644
   44652      25.3665
   44653      25.0743
   44654      25.3367
   44655      25.5670
   44656      25.4259
   44657      25.1692
   44658      25.7066
   44659      25.0962
   44660      25.1798
   44661      25.4101
   44662      25.6261
   44663      25.3823
   44664      25.2949
   44665      25.2738
   44666      25.1178
   44667      24.6327
   44668      25.3504
   44669      25.0887
   44670      24.9434
   44671      25.2523
   44672      25.2136
   44673      25.0776
   44674      25.7240
   44675      25.5032
   44676      25.3425
   44677      25.2484
   44678      25.2067
   44679      25.7524
   44680      25.6758
   44681      25.1853
   44682      25.5959
   44683      25.3992
   44684      25.0573
   44685      25.3116
   44686      25.2730
   44687      25.5133
   44688      25.4548
   44689      25.3052
   44690      25.4138
   44691      25.3746
   44692      25.7657
   44693      25.7043
   44694      25.8500
   44695      25.4318
   44696      25.6523
   44697      25.5651
   44698      25.2701
   44699      25.3874
   44700      25.3025
   44701      25.3664
   44702      25.3122
   44703      25.8833
   44704      25.6867
   44705      25.4661
   44706      25.0901
   44707      25.2389
   44708      25.2793
   44709      25.2781
   44710      25.2202
   44711      25.2978
   44712      24.8187
   44713      25.5186
   44714      25.5562
   44715      25.2779
   44716      25.1588
   44717      25.5014
   44718      25.5196
   44719      25.3920
   44720      25.1772
   44721      25.6425
   44722      25.4698
   44723      25.2343
   44724      25.0426
   44725      25.7810
   44726      25.1292
   44727      25.1741
   44728      25.0943
   44729      25.4761
   44730      25.5014
   44731      25.3755
   44732      24.9460
   44733      25.3105
   44734      25.2430
   44735      25.4334
   44736      25.6812
   44737      25.6068
   44738      25.4573
   44739      25.1503
   44740      25.3466
   44741      25.3753
   44742      25.1698
   44743      25.5765
   44744      25.5255
   44745      25.2524
   44746      25.1444
   44747      25.0823
   44748      25.1895
   44749      25.3774
   44750      25.6607
   44751      25.1404
   44752      25.3372
   44753      24.9421
   44754      25.1729
   44755      24.9953
   44756      25.0565
   44757      25.1745
   44758      25.5205
   44759      25.7474
   44760      25.6866
   44761      25.1430
   44762      25.1827
   44763      25.0492
   44764      24.9517
   44765      24.9563
   44766      25.2787
   44767      24.8936
   44768      24.9976
   44769      25.2594
   44770      25.5224
   44771      25.2734
   44772      25.2010
   44773      25.2275
   44774      25.0429
   44775      25.1222
   44776      25.3629
   44777      25.5238
   44778      25.2093
   44779      25.2605
   44780      25.2105
   44781      25.1995
   44782      24.9754
   44783      25.1967
   44784      25.7491
   44785      25.2562
   44786      25.1441
   44787      25.2086
   44788      25.3854
   44789      25.0270
   44790      25.5170
   44791      25.6471
   44792      25.3896
   44793      24.9833
   44794      25.3471
   44795      25.0489
   44796      25.3597
   44797      25.0886
   44798      24.8222
   44799      24.8297
   44800      24.9979
   44801      25.5877
   44802      25.0483
   44803      24.8977
   44804      25.2829
   44805      24.9513
   44806      25.4652
   44807      25.0708
   44808      25.1754
   44809      25.0887
   44810      25.4371
   44811      25.3977
   44812      25.5456
   44813      24.9882
   44814      25.1631
   44815      25.2789
   44816      25.3740
   44817      25.1329
   44818      25.1360
   44819      24.9532
   44820      25.0053
   44821      24.8021
   44822      24.3013
   44823      25.1062
   44824      25.2653
   44825      25.3218
   44826      25.0477
   44827      24.8778
   44828      25.1415
   44829      25.2971
   44830      25.4420
   44831      25.7451
   44832      25.2102
   44833      24.8827
   44834      25.0848
   44835      25.3618
   44836      25.3449
   44837      25.6530
   44838      25.2425
   44839      25.3250
   44840      25.3843
   44841      25.1275
   44842      25.5552
   44843      25.3604
   44844      25.7001
   44845      25.4993
   44846      25.5121
   44847      24.9924
   44848      25.3691
   44849      24.9802
   44850      25.3940
   44851      25.3313
   44852      24.8308
   44853      24.8745
   44854      25.4215
   44855      25.5676
   44856      25.3232
   44857      25.0029
   44858      25.4410
   44859      25.4220
   44860      25.1100
   44861      25.6688
   44862      25.1495
   44863      25.5479
   44864      25.1751
   44865      25.3518
   44866      25.1217
   44867      25.1042
   44868      25.3750
   44869      25.0473
   44870      25.3517
   44871      25.2544
   44872      24.6168
   44873      25.1863
   44874      25.5021
