#Frame        RMSD_ca
   34389       6.7678
   34390       6.8480
   34391       6.8152
   34392       6.7593
   34393       6.7736
   34394       6.8739
   34395       6.7984
   34396       6.8511
   34397       6.8787
   34398       6.7828
   34399       6.8621
   34400       6.8262
   34401       6.8262
   34402       6.8661
   34403       6.7899
   34404       6.7375
   34405       6.8331
   34406       6.8715
   34407       6.7765
   34408       6.8263
   34409       6.7606
   34410       6.8683
   34411       6.8719
   34412       6.7562
   34413       6.7484
   34414       6.6358
   34415       6.7052
   34416       6.7028
   34417       6.7108
   34418       6.7982
   34419       6.7943
   34420       6.8651
   34421       6.7992
   34422       6.7631
   34423       6.7489
   34424       6.7652
   34425       6.7580
   34426       6.7826
   34427       6.8596
   34428       6.9287
   34429       6.8233
   34430       6.9258
   34431       6.7475
   34432       6.6919
   34433       6.7205
   34434       6.7113
   34435       6.5711
   34436       6.6668
   34437       6.6219
   34438       6.5644
   34439       6.5032
   34440       6.6226
   34441       6.6240
   34442       6.6207
   34443       6.7088
   34444       6.8088
   34445       6.7942
   34446       6.6515
   34447       6.6614
   34448       6.6627
   34449       6.6923
   34450       6.7110
   34451       6.6817
   34452       6.6169
   34453       6.6783
   34454       6.6782
   34455       6.6526
   34456       6.6678
   34457       6.6752
   34458       6.6170
   34459       6.5556
   34460       6.6991
   34461       6.5348
   34462       6.5836
   34463       6.6970
   34464       6.5381
   34465       6.5142
   34466       6.6328
   34467       6.6937
   34468       6.6959
   34469       6.7346
   34470       6.7657
   34471       6.7395
   34472       6.6779
   34473       6.6358
   34474       6.6819
   34475       6.7951
   34476       6.7215
   34477       6.6040
   34478       6.8129
   34479       6.6682
   34480       6.6678
   34481       6.7502
   34482       6.6370
   34483       6.7403
   34484       6.6586
   34485       6.6671
   34486       6.7789
   34487       6.6439
   34488       6.6229
   34489       6.6859
   34490       6.6188
   34491       6.6123
   34492       6.6078
   34493       6.5840
   34494       6.6092
   34495       6.6406
   34496       6.5107
   34497       6.4972
   34498       6.5957
   34499       6.6285
   34500       6.6266
   34501       6.5721
   34502       6.6092
   34503       6.6258
   34504       6.6478
   34505       6.6614
   34506       6.6408
   34507       6.6662
   34508       6.7172
   34509       6.7997
   34510       6.8282
   34511       6.8263
   34512       6.8975
   34513       6.8605
   34514       6.8722
   34515       6.8704
   34516       6.8602
   34517       6.8479
   34518       6.7920
   34519       6.7617
   34520       6.8004
   34521       6.7943
   34522       6.6994
   34523       6.6635
   34524       6.6744
   34525       6.6987
   34526       6.6063
   34527       6.7476
   34528       6.6943
   34529       6.6741
   34530       6.7771
   34531       6.7430
   34532       6.8251
   34533       6.8127
   34534       6.7907
   34535       6.6993
   34536       6.7328
   34537       6.6871
   34538       6.7574
   34539       6.6176
   34540       6.6183
   34541       6.6717
   34542       6.6457
   34543       6.5583
   34544       6.6079
   34545       6.6220
   34546       6.6838
   34547       6.6039
   34548       6.7100
   34549       6.7188
   34550       6.7862
   34551       6.8355
   34552       6.8470
   34553       6.9149
   34554       6.8031
   34555       6.7085
   34556       6.7963
   34557       6.6773
   34558       6.7159
   34559       6.5742
   34560       6.6871
   34561       6.5862
   34562       6.6089
   34563       6.6188
   34564       6.6717
   34565       6.7211
   34566       6.6174
   34567       6.6217
   34568       6.7254
   34569       6.7152
   34570       6.7140
   34571       6.7325
   34572       6.6610
   34573       6.6851
   34574       6.5625
   34575       6.5508
   34576       6.5993
   34577       6.6142
   34578       6.5402
   34579       6.5848
   34580       6.6967
   34581       6.5611
   34582       6.6812
   34583       6.6972
   34584       6.6434
   34585       6.5884
   34586       6.6126
   34587       6.5586
   34588       6.5169
   34589       6.5147
   34590       6.5421
   34591       6.6401
   34592       6.6010
   34593       6.5550
   34594       6.4901
   34595       6.4974
   34596       6.5651
   34597       6.5443
   34598       6.5614
   34599       6.6036
   34600       6.6020
   34601       6.5171
   34602       6.5319
   34603       6.3890
   34604       6.4786
   34605       6.6004
   34606       6.5193
   34607       6.5728
   34608       6.5213
   34609       6.4873
   34610       6.6040
   34611       6.6316
   34612       6.5869
   34613       6.6684
   34614       6.5332
   34615       6.6251
   34616       6.5987
   34617       6.6497
   34618       6.6226
   34619       6.5919
   34620       6.6406
   34621       6.5933
   34622       6.5693
   34623       6.6239
   34624       6.6408
   34625       6.5823
   34626       6.5652
   34627       6.6823
   34628       6.6503
   34629       6.5470
   34630       6.6005
   34631       6.5150
   34632       6.6647
   34633       6.6010
   34634       6.5622
   34635       6.6205
   34636       6.5295
   34637       6.5218
   34638       6.6083
   34639       6.6238
   34640       6.6544
   34641       6.6703
   34642       6.6588
   34643       6.6948
   34644       6.7447
   34645       6.7088
   34646       6.6996
   34647       6.7088
   34648       6.7814
   34649       6.7719
   34650       6.8540
   34651       6.8219
   34652       6.9232
   34653       6.9531
   34654       6.8090
   34655       6.6633
   34656       6.7512
   34657       6.7787
   34658       6.8188
   34659       6.6140
   34660       6.6660
   34661       6.5847
   34662       6.6483
   34663       6.6087
   34664       6.6814
   34665       6.6470
   34666       6.6717
   34667       6.6460
   34668       6.6845
   34669       6.7014
   34670       6.5946
   34671       6.5785
   34672       6.4629
   34673       6.5631
   34674       6.4603
   34675       6.5404
   34676       6.6155
   34677       6.6124
   34678       6.6552
   34679       6.6714
   34680       6.5863
   34681       6.6239
   34682       6.7361
   34683       6.6150
   34684       6.5747
   34685       6.6614
   34686       6.5809
   34687       6.4599
   34688       6.5589
   34689       6.5318
   34690       6.6042
   34691       6.5969
   34692       6.7220
   34693       6.6746
   34694       6.7042
   34695       6.5733
   34696       6.6426
   34697       6.5928
   34698       6.5652
   34699       6.5329
   34700       6.6080
   34701       6.6629
   34702       6.6537
   34703       6.6455
   34704       6.7385
   34705       6.8482
   34706       6.7446
   34707       6.6697
   34708       6.6851
   34709       6.6497
   34710       6.7013
   34711       6.7065
   34712       6.7097
   34713       6.6382
   34714       6.6911
   34715       6.6678
   34716       6.7910
   34717       6.7508
   34718       6.7170
   34719       6.6878
   34720       6.7628
   34721       6.6753
   34722       6.7697
   34723       6.6722
   34724       6.6421
   34725       6.7285
   34726       6.6561
   34727       6.6841
   34728       6.7543
   34729       6.5555
   34730       6.6431
   34731       6.5888
   34732       6.5373
   34733       6.6195
   34734       6.6826
   34735       6.6433
   34736       6.7040
   34737       6.6421
   34738       6.7007
   34739       6.6818
   34740       6.5974
   34741       6.6201
   34742       6.6145
   34743       6.6054
   34744       6.6115
   34745       6.6797
   34746       6.6214
   34747       6.6184
   34748       6.6256
   34749       6.7193
   34750       6.6692
   34751       6.6627
   34752       6.6459
   34753       6.6237
   34754       6.6410
   34755       6.5504
   34756       6.7907
   34757       6.6689
   34758       6.7890
   34759       6.7233
   34760       6.7556
   34761       6.6426
   34762       6.6551
   34763       6.6336
   34764       6.6895
   34765       6.6224
   34766       6.5820
   34767       6.6573
   34768       6.5600
   34769       6.6099
   34770       6.5948
   34771       6.7231
   34772       6.6110
   34773       6.6849
   34774       6.6736
   34775       6.7302
   34776       6.6804
   34777       6.7998
   34778       6.7762
   34779       6.6961
   34780       6.7003
   34781       6.7736
   34782       6.7997
   34783       6.6245
   34784       6.6629
   34785       6.7433
   34786       6.6078
   34787       6.5973
   34788       6.6347
   34789       6.7361
   34790       6.5229
   34791       6.5473
   34792       6.4908
   34793       6.5748
   34794       6.6800
   34795       6.6671
   34796       6.5816
   34797       6.5607
   34798       6.6387
   34799       6.5962
   34800       6.6559
   34801       6.6799
   34802       6.7173
   34803       6.6979
   34804       6.7075
   34805       6.8151
   34806       6.7796
   34807       6.7136
   34808       6.5906
   34809       6.6981
   34810       6.6787
   34811       6.6670
   34812       6.8181
   34813       6.7543
   34814       6.7707
   34815       6.7170
   34816       6.6471
   34817       6.6504
   34818       6.7420
   34819       6.7204
   34820       6.7128
   34821       6.8498
   34822       6.8135
   34823       6.8676
   34824       6.8633
   34825       6.9028
   34826       6.7620
   34827       6.8344
   34828       6.7559
   34829       6.7014
   34830       6.7171
   34831       6.7663
   34832       6.8618
   34833       6.8359
   34834       6.7803
   34835       6.6965
   34836       6.8353
   34837       6.8447
   34838       6.8028
   34839       6.7955
   34840       6.6539
   34841       6.6960
   34842       6.7440
   34843       6.7432
   34844       6.7179
   34845       6.7588
   34846       6.7062
   34847       6.6122
   34848       6.6868
   34849       6.7603
   34850       6.6932
   34851       6.5868
   34852       6.6250
   34853       6.6975
   34854       6.7172
   34855       6.7144
   34856       6.7415
   34857       6.6088
   34858       6.6798
   34859       6.6448
   34860       6.6576
   34861       6.6445
   34862       6.7696
   34863       6.7115
   34864       6.6500
   34865       6.7060
   34866       6.7753
   34867       6.7177
   34868       6.5979
   34869       6.6140
   34870       6.6131
   34871       6.6510
   34872       6.5960
   34873       6.6411
   34874       6.7360
   34875       6.6976
   34876       6.6446
   34877       6.6497
   34878       6.6807
   34879       6.6006
   34880       6.6432
